rating_id,user_rating,trail_id,user_id
8322,5,8202,8261
8323,5,8202,8054
8324,5,8202,8262
8325,5,8202,3280
8326,5,8202,6882
8327,5,8202,8225
8328,5,8202,8260
8329,5,8202,8226
8330,4,8202,8241
8331,5,8202,8235
8332,5,8202,8266
8333,5,8202,1946
8334,5,8202,8233
8335,5,8202,7097
8336,5,8202,8229
8337,4,8202,8232
8338,5,8202,8240
8339,5,8202,8258
8340,5,8202,7899
8341,5,8202,8259
8342,5,8202,8238
8343,5,8202,8230
8344,5,8202,8227
8345,5,8202,7185
8346,5,8202,8280
8347,5,8202,8273
8348,5,8202,8276
8349,5,8202,8279
8350,5,8202,8250
8351,4,8202,8278
8352,5,8202,8246
8353,5,8202,8271
8354,5,8202,8264
8355,5,8202,8251
8356,5,8202,8218
8357,5,8202,8210
8358,5,8202,8243
8359,1,8202,8224
8360,5,8202,8072
8361,5,8202,8249
8362,5,8202,8211
8363,4,8202,8253
8364,4,8202,8216
8365,5,8202,992
8366,5,8202,8263
8367,5,8202,8248
8368,5,8202,8244
8369,5,8202,8254
8370,4,8202,8245
8371,5,8202,8222
8415,4,8372,8406
8416,5,8372,8053
8417,5,8372,7710
8418,5,8372,8408
8419,3,8372,8409
8420,5,8372,8391
8421,5,8372,8385
8422,4,8372,2151
8423,5,8372,8392
8424,5,8372,8414
8425,5,8372,7266
8426,5,8372,8411
8427,4,8372,2145
8428,5,8372,8382
8429,5,8372,8375
8430,5,8372,8374
8431,5,8372,1629
8432,5,8372,8394
8433,5,8372,8395
8434,5,8372,8390
8435,5,8372,8378
8436,5,8372,8402
8437,5,8372,8386
8438,5,8372,8373
8439,5,8372,8379
8440,5,8372,8403
8441,5,8372,8404
8442,5,8372,8405
8443,5,8372,8387
8444,5,8372,8388
8445,5,8372,8407
8446,5,8372,8410
8447,5,8372,8412
8448,5,8372,8400
8449,5,8372,8413
8450,5,8372,7127
8451,5,8372,8401
8452,5,8372,7909
8453,5,8372,8393
8454,5,8372,8396
8455,5,8372,8376
8456,5,8372,8383
8457,5,8372,8398
8458,5,8372,8389
8459,5,8372,8377
8460,5,8372,8399
8461,4,8372,2458
8462,4,8372,8397
8463,5,8372,8380
8464,5,8372,8381
8465,5,8372,8384
8466,5,8372,7921
8497,5,8467,7707
8498,5,8467,7888
8499,5,8467,8492
8500,3,8467,8482
8501,5,8467,8486
8502,5,8467,8484
8503,5,8467,8487
8504,3,8467,8476
8505,5,8467,5795
8506,5,8467,8490
8507,5,8467,8488
8508,5,8467,8481
8509,4,8467,7284
8510,5,8467,8267
8511,5,8467,8495
8512,3,8467,8491
8513,5,8467,8496
8514,5,8467,7039
8515,5,8467,8214
8516,5,8467,5609
8517,5,8467,8483
8518,5,8467,8471
8519,5,8467,8489
8520,4,8467,7264
8521,5,8467,1059
8522,5,8467,8494
8523,5,8467,7624
8524,5,8467,8478
8525,5,8467,8472
8526,5,8467,8469
8527,5,8467,8473
8528,5,8467,8493
8529,4,8467,8475
8530,5,8467,7147
8531,4,8467,8474
8532,5,8467,8468
8533,5,8467,8470
8534,5,8467,8479
8535,5,8467,977
8536,4,8467,8480
8537,5,8467,7091
8538,5,8467,2680
8539,5,8467,4023
8540,5,8467,8477
8541,4,8467,8485
8542,5,8467,7121
8549,5,8543,8236
8550,5,8543,8547
8551,5,8543,8548
8552,5,8543,8545
8553,5,8543,8544
8554,5,8543,8546
8582,5,8555,8572
8583,5,8555,8575
8584,5,8555,7673
8585,4,8555,8563
8586,5,8555,8574
8587,5,8555,8571
8588,4,8555,8569
8589,5,8555,8573
8590,4,8555,8581
8591,5,8555,8579
8592,5,8555,8577
8593,5,8555,8094
8594,5,8555,7123
8595,4,8555,8556
8596,5,8555,8570
8597,0,8555,8568
8598,5,8555,8566
8599,5,8555,7941
8600,5,8555,4340
8601,5,8555,8580
8602,4,8555,8558
8603,5,8555,4670
8604,4,8555,8578
8605,5,8555,8073
8606,4,8555,8576
8607,4,8555,8565
8608,5,8555,8564
8609,5,8555,8559
8610,5,8555,8560
8611,5,8555,8562
8612,5,8555,8557
8613,4,8555,8567
8614,5,8555,8561
8615,5,8555,3907
8622,5,8616,8620
8623,5,8616,8621
8624,4,8616,8619
8625,5,8616,6069
8626,4,8616,8617
8627,5,8616,8618
8656,5,8628,8644
8657,5,8628,8643
8658,4,8628,8645
8659,5,8628,8642
8660,5,8628,8636
8661,5,8628,7681
8662,4,8628,8640
8663,4,8628,8641
8664,5,8628,8647
8665,5,8628,8096
8666,4,8628,3422
8667,5,8628,8653
8668,5,8628,8649
8669,5,8628,8648
8670,5,8628,8655
8671,5,8628,7924
8672,4,8628,7674
8673,1,8628,8654
8674,3,8628,8651
8675,5,8628,8633
8676,5,8628,8638
8677,5,8628,8635
8678,4,8628,8639
8679,5,8628,5579
8680,5,8628,8630
8681,5,8628,8652
8682,5,8628,8632
8683,3,8628,8631
8684,5,8628,8650
8685,5,8628,8634
8686,5,8628,5710
8687,4,8628,8629
8688,3,8628,8646
8689,3,8628,8257
8690,5,8628,8637
8691,5,8628,7890
8692,5,8628,4675
8703,4,8693,8619
8704,5,8693,8699
8705,5,8693,8694
8706,5,8693,8700
8707,5,8693,8697
8708,5,8693,8698
8709,5,8693,5710
8710,5,8693,8696
8711,5,8693,3422
8712,5,8693,8069
8713,4,8693,8695
8714,0,8693,8568
8715,4,8693,8702
8716,5,8693,8701
8717,5,8693,2167
8718,5,8693,2423
8729,5,8719,8722
8730,5,8719,7652
8731,5,8719,7291
8732,4,8719,8728
8733,5,8719,8720
8734,5,8719,7710
8735,5,8719,8073
8736,5,8719,8723
8737,4,8719,7069
8738,5,8719,8724
8739,5,8719,8727
8740,5,8719,8726
8741,5,8719,8725
8742,5,8719,7039
8743,4,8719,8721
8744,5,8719,7197
8745,4,8719,7264
8746,4,8719,2423
8747,4,8719,2167
8755,1,8748,8749
8756,4,8748,8754
8757,5,8748,8694
8758,3,8748,8751
8759,4,8748,8753
8760,5,8748,2167
8761,5,8748,8750
8762,5,8748,8752
8772,5,8763,8768
8773,1,8763,8765
8774,5,8763,8767
8775,4,8763,8766
8776,5,8763,7042
8777,5,8763,8771
8778,4,8763,7249
8779,0,8763,8764
8780,4,8763,8769
8781,5,8763,8770
8782,3,8763,7279
8792,5,8783,8396
8793,5,8783,8785
8794,5,8783,8789
8795,5,8783,5715
8796,5,8783,8787
8797,5,8783,7162
8798,2,8783,8788
8799,5,8783,8725
8800,5,8783,8791
8801,0,8783,8790
8802,5,8783,8786
8803,5,8783,8784
8820,5,8804,8813
8821,4,8804,8404
8822,5,8804,8815
8823,4,8804,7288
8824,5,8804,8814
8825,5,8804,8816
8826,5,8804,8818
8827,5,8804,8413
8828,5,8804,8819
8829,5,8804,8097
8830,5,8804,8817
8831,5,8804,7213
8832,5,8804,7680
8833,5,8804,8067
8834,5,8804,7273
8835,4,8804,8396
8836,5,8804,8805
8837,5,8804,8807
8838,1,8804,8809
8839,5,8804,7281
8840,5,8804,8811
8841,5,8804,2680
8842,5,8804,3855
8843,4,8804,7662
8844,5,8804,8808
8845,5,8804,8812
8846,5,8804,8806
8847,5,8804,982
8848,5,8804,8810
8867,5,8849,3088
8868,5,8849,8853
8869,5,8849,8865
8870,5,8849,8856
8871,5,8849,8866
8872,5,8849,8863
8873,1,8849,8850
8874,5,8849,8855
8875,3,8849,8862
8876,5,8849,8864
8877,4,8849,8854
8878,4,8849,8857
8879,5,8849,8851
8880,4,8849,7295
8881,5,8849,8860
8882,1,8849,7646
8883,5,8849,8859
8884,5,8849,8858
8885,5,8849,8852
8886,5,8849,8861
8902,5,8887,8890
8903,5,8887,5579
8904,5,8887,8898
8905,5,8887,8900
8906,5,8887,8897
8907,5,8887,8895
8908,5,8887,3564
8909,2,8887,8896
8910,1,8887,8893
8911,5,8887,8892
8912,5,8887,8894
8913,5,8887,8891
8914,5,8887,4087
8915,4,8887,5580
8916,4,8887,8901
8917,4,8887,8888
8918,5,8887,8889
8919,5,8887,8899
8932,4,8920,8922
8933,5,8920,8927
8934,5,8920,8921
8935,4,8920,8928
8936,5,8920,8493
8937,5,8920,7704
8938,5,8920,8490
8939,4,8920,5795
8940,4,8920,7911
8941,4,8920,8221
8942,5,8920,8925
8943,4,8920,8727
8944,5,8920,8924
8945,5,8920,4023
8946,5,8920,7171
8947,5,8920,7039
8948,4,8920,8923
8949,3,8920,8483
8950,5,8920,7274
8951,5,8920,8929
8952,5,8920,8931
8953,5,8920,8930
8954,3,8920,8926
8955,5,8920,7600
8959,3,8956,8958
8960,4,8956,8957
8964,5,8961,7115
8965,4,8961,7251
8966,5,8961,8650
8967,5,8961,8962
8968,4,8961,8963
8980,5,8969,8972
8981,4,8969,8971
8982,5,8969,8970
8983,5,8969,5588
8984,5,8969,8975
8985,1,8969,8976
8986,4,8969,1028
8987,5,8969,8979
8988,4,8969,8973
8989,4,8969,8253
8990,5,8969,7637
8991,4,8969,8974
8992,5,8969,7209
8993,5,8969,8977
8994,5,8969,8978
9004,4,8995,9002
9005,5,8995,8998
9006,5,8995,9003
9007,5,8995,9001
9008,5,8995,8856
9009,5,8995,8996
9010,4,8995,7713
9011,4,8995,8997
9012,5,8995,9000
9013,5,8995,8999
9014,5,8995,7611
9015,4,8995,982
9030,5,9016,3088
9031,5,9016,9019
9032,1,9016,9026
9033,5,9016,8865
9034,5,9016,9029
9035,4,9016,9017
9036,5,9016,9018
9037,5,9016,9025
9038,5,9016,9020
9039,4,9016,8093
9040,5,9016,9024
9041,4,9016,4023
9042,0,9016,9028
9043,5,9016,9023
9044,5,9016,8483
9045,4,9016,7035
9046,5,9016,7909
9047,5,9016,9021
9048,4,9016,8051
9049,5,9016,982
9050,5,9016,9027
9051,5,9016,9022
9071,5,9052,8074
9072,5,9052,9070
9073,5,9052,9058
9074,5,9052,9069
9075,5,9052,9054
9076,5,9052,9059
9077,5,9052,9068
9078,5,9052,9055
9079,5,9052,9066
9080,5,9052,9067
9081,5,9052,1950
9082,5,9052,9060
9083,5,9052,4645
9084,4,9052,7077
9085,5,9052,9064
9086,5,9052,9061
9087,4,9052,9056
9088,5,9052,9062
9089,5,9052,9065
9090,5,9052,9057
9091,4,9052,9063
9092,5,9052,8244
9093,5,9052,9053
9094,5,9052,7880
9104,5,9095,6069
9105,3,9095,9102
9106,5,9095,9099
9107,5,9095,9101
9108,5,9095,8488
9109,5,9095,9097
9110,5,9095,9100
9111,5,9095,8864
9112,5,9095,3422
9113,5,9095,9098
9114,5,9095,9096
9115,5,9095,7637
9116,5,9095,9103
9117,4,9095,7279
9123,5,9118,2807
9124,5,9118,5595
9125,5,9118,9122
9126,5,9118,9120
9127,5,9118,9119
9128,5,9118,7194
9129,5,9118,9121
9130,5,9118,8651
9139,5,9131,7224
9140,5,9131,8970
9141,5,9131,9134
9142,5,9131,9133
9143,4,9131,9136
9144,5,9131,9132
9145,4,9131,8227
9146,4,9131,8479
9147,4,9131,9135
9148,4,9131,7039
9149,5,9131,9138
9150,4,9131,9137
9151,5,9131,7278
9152,5,9131,7921
9163,5,9153,9162
9164,4,9153,7272
9165,5,9153,5527
9166,2,9153,9157
9167,3,9153,9160
9168,4,9153,7692
9169,5,9153,9155
9170,4,9153,9156
9171,3,9153,3422
9172,4,9153,8727
9173,2,9153,9158
9174,5,9153,9159
9175,3,9153,8214
9176,3,9153,9154
9177,4,9153,8695
9178,4,9153,9161
9179,3,9153,1059
9185,4,9180,9184
9186,5,9180,7652
9187,3,9180,9183
9188,5,9180,9182
9189,0,9180,8568
9190,5,9180,9181
9199,1,9191,9195
9200,5,9191,9193
9201,4,9191,9198
9202,5,9191,9196
9203,5,9191,8545
9204,5,9191,9194
9205,5,9191,9192
9206,5,9191,9197
9215,5,9207,9214
9216,5,9207,9212
9217,5,9207,5709
9218,5,9207,9211
9219,5,9207,9213
9220,4,9207,9208
9221,5,9207,8557
9222,1,9207,9210
9223,0,9207,8085
9224,5,9207,9209
9241,1,9225,9238
9242,4,9225,9228
9243,5,9225,9236
9244,5,9225,9227
9245,3,9225,9226
9246,5,9225,7609
9247,5,9225,9234
9248,5,9225,9230
9249,5,9225,9232
9250,5,9225,9229
9251,4,9225,9237
9252,4,9225,2151
9253,5,9225,9235
9254,5,9225,8973
9255,4,9225,9231
9256,4,9225,9064
9257,5,9225,9239
9258,3,9225,7683
9259,5,9225,9240
9260,4,9225,9233
9268,4,9261,9267
9269,3,9261,9236
9270,3,9261,9266
9271,4,9261,9265
9272,5,9261,9262
9273,4,9261,8896
9274,5,9261,5792
9275,4,9261,5586
9276,5,9261,7039
9277,3,9261,8257
9278,4,9261,5580
9279,4,9261,9208
9280,4,9261,5613
9281,4,9261,9263
9282,1,9261,8888
9283,3,9261,9264
9287,4,9284,9286
9288,5,9284,9285
9289,5,9284,8727
9290,5,9284,7070
9301,5,9291,6922
9302,4,9291,9296
9303,4,9291,3422
9304,5,9291,9292
9305,3,9291,9298
9306,5,9291,9299
9307,3,9291,9300
9308,5,9291,7106
9309,3,9291,9293
9310,5,9291,9294
9311,5,9291,9297
9312,5,9291,9295
9322,5,9313,9319
9323,4,9313,9314
9324,5,9313,9316
9325,5,9313,5709
9326,5,9313,7183
9327,5,9313,9321
9328,5,9313,5724
9329,5,9313,9320
9330,4,9313,9318
9331,4,9313,9317
9332,4,9313,9315
9333,5,9313,7587
9337,5,9334,9336
9338,5,9334,6069
9339,5,9334,7687
9340,5,9334,7653
9341,5,9334,9335
9342,5,9334,9057
9343,5,9334,7639
9344,4,9334,7611
9345,5,9334,8963
9346,5,9334,7180
9349,5,9347,7291
9350,5,9347,8727
9351,5,9347,7257
9352,4,9347,7586
9353,2,9347,9348
9363,5,9354,8396
9364,5,9354,7276
9365,5,9354,9361
9366,5,9354,9358
9367,5,9354,9357
9368,3,9354,9362
9369,5,9354,9355
9370,5,9354,9359
9371,5,9354,8814
9372,5,9354,9360
9373,5,9354,8810
9374,5,9354,9356
9379,5,9375,9319
9380,4,9375,8971
9381,5,9375,9377
9382,1,9375,9378
9383,4,9375,5675
9384,0,9375,9376
9388,1,9385,9387
9389,5,9385,8727
9390,5,9385,9386
9395,4,9391,9394
9396,5,9391,9393
9397,3,9391,8404
9398,5,9391,9392
9399,3,9391,9137
9407,4,9400,9214
9408,3,9400,8406
9409,5,9400,9321
9410,5,9400,9213
9411,1,9400,9401
9412,5,9400,9406
9413,3,9400,9212
9414,3,9400,9120
9415,4,9400,5724
9416,0,9400,9403
9417,5,9400,7649
9418,5,9400,7194
9419,5,9400,9402
9420,3,9400,9404
9421,5,9400,9405
9427,3,9422,3422
9428,3,9422,9426
9429,3,9422,9425
9430,3,9422,5939
9431,3,9422,9423
9432,3,9422,9424
9433,4,9422,6576
9434,3,9422,8051
9435,4,9422,8075
9436,5,9422,5710
9444,3,9437,9443
9445,3,9437,9439
9446,5,9437,6005
9447,4,9437,9441
9448,5,9437,9438
9449,5,9437,9440
9450,5,9437,9442
9451,3,9437,8556
9452,5,9437,9057
9461,5,9453,9456
9462,4,9453,9457
9463,4,9453,7288
9464,5,9453,7606
9465,3,9453,9459
9466,5,9453,7171
9467,5,9453,9455
9468,5,9453,5154
9469,5,9453,9454
9470,5,9453,8806
9471,1,9453,9458
9472,5,9453,5911
9473,4,9453,9460
9478,4,9474,9475
9479,1,9474,9476
9480,4,9474,9477
9481,5,9474,8247
9482,5,9474,7609
9488,4,9483,8396
9489,5,9483,9485
9490,3,9483,9486
9491,5,9483,9058
9492,5,9483,9487
9493,4,9483,8404
9494,5,9483,8817
9495,4,9483,9484
9500,4,9496,9457
9501,5,9496,8694
9502,5,9496,9499
9503,5,9496,7276
9504,5,9496,9498
9505,5,9496,9210
9506,5,9496,9497
9513,5,9508,2229
9514,5,9508,9512
9515,3,9508,9509
9516,5,9508,9510
9517,5,9508,9511
9522,5,9518,9520
9523,1,9518,9521
9524,4,9518,9519
9532,5,9525,8620
9533,5,9525,5709
9534,5,9525,5715
9535,5,9525,9529
9536,4,9525,9526
9537,1,9525,9527
9538,3,9525,9531
9539,4,9525,9528
9540,5,9525,9530
9541,3,9525,7896
9542,4,9525,5710
9543,4,9525,5712
9546,5,9544,8621
9547,5,9544,9545
9548,4,9544,8075
9554,4,9549,9552
9555,4,9549,7687
9556,3,9549,7039
9557,4,9549,7909
9558,4,9549,9553
9559,5,9549,9550
9560,3,9549,9551
9561,5,9549,7921
9564,5,9562,9563
9568,5,9565,9567
9569,5,9565,9566
9570,5,9565,2213
9575,5,9571,9574
9576,4,9571,9572
9577,5,9571,9573
9580,5,9578,9058
9581,5,9578,7115
9582,5,9578,7072
9583,5,9578,3346
9584,2,9578,7586
9585,5,9578,9579
9588,4,9586,8473
9589,3,9586,9587
9593,5,9590,8093
9594,5,9590,9591
9595,5,9590,9592
9598,5,9596,9597
9601,5,9599,9600
9606,5,9602,9604
9607,3,9602,9605
9608,0,9602,9603
9613,5,9609,8621
9614,3,9609,9610
9615,5,9609,9611
9616,3,9609,9612
9617,5,9609,8247
9623,5,9618,5709
9624,4,9618,6069
9625,4,9618,5939
9626,5,9618,9620
9627,1,9618,6641
9628,3,9618,9622
9629,2,9618,9619
9630,4,9618,9621
9631,3,9618,8075
9632,2,9618,7131
9638,5,9633,9635
9639,5,9633,9058
9640,4,9633,9637
9641,0,9633,9634
9642,0,9633,9636
9643,5,9633,2423
9648,2,9644,8727
9649,5,9644,5527
9650,4,9644,9646
9651,4,9644,9647
9652,5,9644,3114
9653,4,9644,9645
9659,4,9654,8480
9660,3,9654,9656
9661,5,9654,9658
9662,5,9654,7663
9663,4,9654,9657
9664,4,9654,9064
9665,5,9654,7609
9666,4,9654,9655
9671,5,9667,9670
9672,5,9667,8957
9673,2,9667,9669
9674,5,9667,9668
9679,4,9675,9676
9680,5,9675,9096
9681,5,9675,7601
9682,5,9675,9678
9683,5,9675,9677
9688,4,9684,9686
9689,4,9684,9687
9690,5,9684,9685
9693,4,9691,9692
9697,3,9694,8621
9698,3,9694,9696
9699,4,9694,7111
9700,4,9694,8557
9701,3,9694,8075
9702,3,9694,9695
9706,3,9703,4656
9707,3,9703,8276
9708,5,9703,9705
9709,0,9703,7257
9710,5,9703,8073
9711,5,9703,9704
9713,5,9712,8805
9714,5,9712,8817
9715,5,9712,8807
9717,4,9716,8557
9720,5,9718,9719
9723,4,9721,7687
9724,5,9721,9722
9725,5,9721,8488
9726,5,9721,9553
9728,4,9727,7712
9733,5,9729,9732
9734,4,9729,9730
9735,4,9729,9731
9738,5,9736,9737
9739,3,9736,8051
9743,5,9740,9742
9744,5,9740,9741
9747,3,9745,9656
9748,5,9745,8855
9749,4,9745,8631
9750,4,9745,9746
9755,0,9752,9753
9756,2,9752,9754
9757,4,9752,9376
9762,1,9758,9760
9763,5,9758,9120
9764,5,9758,9759
9765,5,9758,9761
9768,3,9766,9767
9769,5,9766,9487
9770,5,9766,1875
9775,3,9771,9773
9776,5,9771,8247
9777,1,9771,9772
9778,5,9771,9774
9781,5,9779,9780
9785,5,9782,9783
9786,3,9782,9656
9787,3,9782,9784
9788,5,9782,6342
9791,5,9789,8621
9792,3,9789,3422
9793,1,9789,9790
9796,5,9794,5595
9797,5,9794,9795
9801,4,9798,7187
9802,5,9798,9800
9803,4,9798,9799
9806,5,9804,8621
9807,5,9804,9805
9809,0,9808,5939
9812,5,9810,9811
9813,4,9810,9611
9816,5,9814,9815
9817,5,9814,8247
9818,5,9814,9774
9821,4,9819,9820
9824,5,9822,9823
9826,5,9825,9722
9827,5,9825,4023
9830,4,9828,8066
9831,4,9828,9829
9834,4,9832,8621
9835,1,9832,9833
9838,5,9837,7652
9842,5,9840,9841
9843,5,9840,5719
9846,5,9844,8396
9847,1,9844,9845
9849,5,9848,9376
9852,4,9850,9851
9855,1,9853,9854
9856,5,9853,9774
9859,0,9857,9858
9861,5,9860,7654
9864,5,9862,9863
9869,5,9865,9868
9870,3,9865,9866
9871,5,9865,9867
9875,1,9873,9874
9877,3,9876,9441
9880,3,9878,9879
9881,3,9878,4656
9884,2,9882,9883
9887,5,9885,9886
9890,5,9889,7710
9893,4,9891,9892
9895,5,9894,9795
9898,5,9896,9897
9903,5,9900,9319
9904,5,9900,9901
9905,5,9900,9902
9910,5,9908,8247
9911,5,9908,9909
9914,3,9912,9913
9916,2,9915,7934
9921,5,9920,9795
9923,3,9922,7183
9927,3,9926,9318
9928,4,9926,5712
9931,5,9929,9930
9936,4,9934,9935
9940,2,9937,9938
9941,1,9937,9939
9944,4,9942,6069
9945,5,9942,9943
9948,4,9947,8727
9950,4,9949,6929
9953,4,9951,9952
9955,0,9954,9943
9958,4,9956,9957
9961,0,9959,9960
9963,3,9962,7630
9966,4,9965,9319
9968,3,9967,9067
9971,0,9970,9943
9976,3,9975,9913
9979,4,9978,6890
9982,4,9981,7183
9985,3,9984,6890
9987,4,9986,8047
9993,1,9991,9992
9996,3,9995,6929
9998,5,9997,9943
10002,4,10001,8392
10004,4,10003,9957
10006,4,10005,9957
10009,3,10007,10008
10011,4,10010,6929
10017,5,10012,10016
10018,4,10012,8576
10019,4,10012,7678
10020,5,10012,10014
10021,5,10012,7629
10022,5,10012,10013
10023,5,10012,10015
10025,4,10024,7128
10026,5,10024,7106
10027,5,10024,7644
10029,4,10028,6159
10032,5,10031,9137
10035,5,10034,9137
10040,5,10038,10039
10046,4,10043,10045
10047,5,10043,10044
10050,5,10048,10049
11269,5,10964,11183
11270,5,10964,11153
11271,5,10964,11142
11272,5,10964,11184
11273,5,10964,11189
11274,5,10964,11161
11275,5,10964,11164
11276,5,10964,11194
11277,4,10964,11195
11278,2,10964,11163
11279,5,10964,11133
11280,5,10964,7167
11281,5,10964,11157
11282,5,10964,11139
11283,5,10964,3037
11284,4,10964,11128
11285,5,10964,11267
11286,4,10964,11110
11287,4,10964,11166
11288,5,10964,11136
11289,5,10964,11235
11290,5,10964,11135
11291,5,10964,11080
11292,5,10964,11127
11293,5,10964,11137
11294,5,10964,1641
11295,5,10964,11158
11296,5,10964,11141
11297,5,10964,11156
11298,5,10964,11129
11299,5,10964,11151
11300,5,10964,1066
11301,5,10964,11149
11302,5,10964,11152
11303,5,10964,11076
11304,5,10964,11186
11305,5,10964,11060
11306,5,10964,11179
11307,5,10964,11064
11308,5,10964,11193
11309,5,10964,11197
11310,5,10964,11154
11311,5,10964,11188
11312,5,10964,11222
11313,5,10964,11196
11314,5,10964,11221
11315,4,10964,11192
11316,5,10964,11187
11317,5,10964,11170
11318,5,10964,3635
11319,5,10964,11198
11320,5,10964,11225
11321,5,10964,11044
11322,4,10964,11182
11323,5,10964,11130
11324,4,10964,11180
11325,4,10964,11167
11326,5,10964,971
11327,5,10964,11172
11328,5,10964,11171
11329,4,10964,11177
11330,5,10964,11049
11331,5,10964,11200
11332,5,10964,11131
11333,5,10964,11124
11334,5,10964,11148
11335,5,10964,11173
11336,5,10964,11143
11337,5,10964,11145
11338,5,10964,11176
11339,5,10964,11174
11340,5,10964,11181
11341,5,10964,11169
11342,4,10964,11147
11343,5,10964,3186
11344,5,10964,11212
11345,5,10964,11185
11346,5,10964,11150
11347,5,10964,5036
11348,4,10964,11178
11349,5,10964,11146
11350,5,10964,11218
11351,5,10964,11255
11352,5,10964,11253
11353,4,10964,11251
11354,5,10964,11203
11355,5,10964,11205
11356,5,10964,11220
11357,5,10964,11217
11358,5,10964,11021
11359,5,10964,11247
11360,5,10964,11206
11361,5,10964,11254
11362,5,10964,11249
11363,5,10964,11248
11364,5,10964,11224
11365,5,10964,11265
11366,5,10964,11190
11367,5,10964,11191
11368,5,10964,11266
11369,5,10964,11223
11370,5,10964,11230
11371,5,10964,11229
11372,5,10964,11234
11373,5,10964,11232
11374,5,10964,11168
11375,4,10964,11227
11376,5,10964,11008
11377,5,10964,11014
11378,5,10964,8474
11379,4,10964,9317
11380,5,10964,11207
11381,5,10964,11209
11382,5,10964,11011
11383,5,10964,11204
11384,5,10964,11214
11385,5,10964,1021
11386,5,10964,1687
11387,5,10964,11175
11388,5,10964,11245
11389,5,10964,11250
11390,5,10964,1408
11391,5,10964,11241
11392,5,10964,11165
11393,4,10964,11264
11394,5,10964,11268
11395,5,10964,11215
11396,5,10964,11013
11397,5,10964,11216
11398,4,10964,11262
11399,5,10964,11240
11400,5,10964,11213
11401,4,10964,11259
11402,5,10964,11256
11403,5,10964,3933
11404,5,10964,11236
11405,5,10964,11160
11406,0,10964,11233
11407,5,10964,11258
11408,5,10964,11231
11409,5,10964,11134
11410,5,10964,11208
11411,5,10964,11261
11412,5,10964,10966
11413,4,10964,11199
11414,5,10964,11263
11415,5,10964,11237
11416,4,10964,11260
11417,5,10964,11257
11418,5,10964,10971
11419,5,10964,11201
11420,5,10964,11238
11421,5,10964,11239
11422,5,10964,11211
11423,5,10964,11244
11424,5,10964,11243
11425,5,10964,11140
11426,5,10964,11202
11427,4,10964,11242
11428,5,10964,11210
11429,5,10964,1033
11430,5,10964,10987
11431,3,10964,11252
11432,5,10964,11109
11433,5,10964,10979
11434,5,10964,10989
11435,5,10964,11097
11436,4,10964,11025
11437,4,10964,3092
11438,3,10964,10990
11439,5,10964,10983
11440,5,10964,10991
11441,5,10964,11035
11442,5,10964,10973
11443,5,10964,11115
11444,4,10964,10974
11445,5,10964,10999
11446,5,10964,10995
11447,5,10964,11120
11448,5,10964,11114
11449,5,10964,10969
11450,5,10964,11038
11451,5,10964,11039
11452,5,10964,11246
11453,5,10964,11005
11454,5,10964,11017
11455,5,10964,10967
11456,4,10964,10965
11457,4,10964,1293
11458,5,10964,10970
11459,5,10964,7589
11460,5,10964,10994
11461,5,10964,10993
11462,5,10964,3487
11463,5,10964,11084
11464,5,10964,10986
11465,5,10964,10978
11466,5,10964,10985
11467,5,10964,10981
11468,5,10964,10977
11469,4,10964,4775
11470,4,10964,11018
11471,5,10964,10988
11472,5,10964,11031
11473,5,10964,11015
11474,5,10964,3692
11475,4,10964,11012
11476,5,10964,11030
11477,4,10964,11226
11478,5,10964,11073
11479,5,10964,10997
11480,4,10964,11029
11481,5,10964,10992
11482,5,10964,11069
11483,5,10964,1318
11484,4,10964,10996
11485,5,10964,11040
11486,1,10964,11219
11487,5,10964,11070
11488,4,10964,11001
11489,5,10964,11228
11490,5,10964,1680
11491,5,10964,3088
11492,5,10964,11006
11493,4,10964,11037
11494,5,10964,10972
11495,5,10964,11010
11496,5,10964,11033
11497,5,10964,5903
11498,5,10964,11003
11499,5,10964,11032
11500,5,10964,11009
11501,5,10964,11007
11502,5,10964,11002
11503,5,10964,11026
11504,5,10964,11027
11505,5,10964,10982
11506,5,10964,10976
11507,5,10964,10968
11508,5,10964,11019
11509,5,10964,1691
11510,5,10964,11004
11511,5,10964,11022
11512,5,10964,10980
11513,5,10964,11020
11514,5,10964,11028
11515,5,10964,11063
11516,5,10964,11105
11517,5,10964,11054
11518,5,10964,11023
11519,5,10964,11065
11520,5,10964,9930
11521,5,10964,11113
11522,2,10964,11024
11523,4,10964,11057
11524,5,10964,11058
11525,5,10964,11071
11526,0,10964,11047
11527,5,10964,11034
11528,5,10964,11107
11529,5,10964,11036
11530,3,10964,11067
11531,3,10964,11066
11532,4,10964,11046
11533,5,10964,11116
11534,3,10964,11074
11535,5,10964,11122
11536,5,10964,11095
11537,5,10964,11121
11538,4,10964,11068
11539,4,10964,11055
11540,5,10964,11043
11541,5,10964,11050
11542,5,10964,11082
11543,5,10964,7665
11544,3,10964,11062
11545,5,10964,11061
11546,5,10964,11052
11547,5,10964,11053
11548,5,10964,11092
11549,5,10964,11056
11550,5,10964,11091
11551,5,10964,11016
11552,5,10964,1321
11553,5,10964,11059
11554,5,10964,10998
11555,5,10964,11123
11556,5,10964,11108
11557,5,10964,11106
11558,5,10964,11101
11559,5,10964,5009
11560,5,10964,11099
11561,5,10964,11162
11562,3,10964,11159
